ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,2,20260611,183019,134,1,1,52.9585,-0.4694,60.0,7.0415,0,0,1,0.6352769000222906,68,68,1,49.3533,60.0,10.6467,0,0,1,0.5822496999753639,3,247,134
002,1,2,20260611,183021,135,1,1,74.873,0.9915,60.0,14.873,1,1,1,0.6480308999307454,69,69,1,52.9585,60.0,7.0415,0,0,1,0.6352769000222906,3,247,135
002,1,2,20260611,183023,136,1,1,58.7557,-0.083,60.0,1.2443,0,0,1,0.549946999992244,70,70,1,74.873,60.0,14.873,1,1,1,0.6480308999307454,3,247,136
002,1,2,20260611,183025,137,1,1,48.725,-0.7517,60.0,11.275,0,1,0,0.46664230001624674,70,70,1,58.7557,60.0,1.2443,0,0,1,0.549946999992244,3,247,137
002,1,2,20260611,183028,138,1,1,57.2992,-0.1801,60.0,2.7008,0,1,0,0.29809659998863935,70,70,1,48.725,60.0,11.275,0,1,0,0.4666423000162467,3,247,138
002,1,2,20260611,183029,139,1,1,52.4499,-0.5033,60.0,7.5501,0,1,0,0.46977500000502914,70,70,1,57.2992,60.0,2.7008,0,1,0,0.2980965999886393,3,247,139
002,1,2,20260611,183031,140,1,1,56.5802,-0.228,60.0,3.4198,0,0,1,0.5161555999657139,71,71,1,52.4499,60.0,7.5501,0,1,0,0.4697750000050291,3,247,140
002,1,2,20260611,183034,141,1,1,54.1566,-0.3896,60.0,5.8434,0,0,1,0.43215190002229065,72,72,1,56.5802,60.0,3.4198,0,0,1,0.5161555999657139,3,247,141
002,1,2,20260611,183036,142,1,1,70.9769,0.7318,60.0,10.9769,1,1,1,0.4154429000336677,73,73,1,54.1566,60.0,5.8434,0,0,1,0.4321519000222906,3,247,142
002,1,2,20260611,183038,143,1,1,62.2988,0.1533,60.0,2.2988,1,1,1,0.2663400999736041,74,74,1,70.9769,60.0,10.9769,1,1,1,0.4154429000336677,3,247,143
002,1,2,20260611,183039,144,1,1,59.6262,-0.0249,60.0,0.3738,0,0,1,0.26612430007662624,75,75,1,62.2988,60.0,2.2988,1,1,1,0.2663400999736041,3,247,144
002,1,2,20260611,183041,145,1,1,59.1908,-0.0539,60.0,0.8092,0,0,1,0.21569159999489784,76,76,1,59.6262,60.0,0.3738,0,0,1,0.2661243000766262,3,247,145
002,1,2,20260611,183043,146,1,1,63.3019,0.2201,60.0,3.3019,1,1,1,0.36558869993314147,77,77,1,59.1908,60.0,0.8092,0,0,1,0.2156915999948978,3,247,146
002,1,2,20260611,183045,147,1,1,59.1058,-0.0596,60.0,0.8942,0,0,1,0.3486272000009194,78,78,1,63.3019,60.0,3.3019,1,1,1,0.3655886999331414,3,247,147
002,1,2,20260611,183047,148,1,1,70.7416,0.7161,60.0,10.7416,1,1,1,0.3671364999609068,79,79,1,59.1058,60.0,0.8942,0,0,1,0.3486272000009194,3,247,148
002,1,2,20260611,183049,149,1,1,55.6407,-0.2906,60.0,4.3593,0,1,0,0.39955339999869466,79,79,1,70.7416,60.0,10.7416,1,1,1,0.3671364999609068,3,247,149
002,1,2,20260611,183051,150,1,1,74.0381,0.9359,60.0,14.0381,1,1,1,0.3689085999503732,80,80,1,55.6407,60.0,4.3593,0,1,0,0.3995533999986946,3,247,150
002,1,2,20260611,183053,151,1,1,65.6127,0.3742,60.0,5.6127,1,1,1,0.2670066000428051,81,81,1,74.0381,60.0,14.0381,1,1,1,0.3689085999503732,3,247,151
002,1,2,20260611,183055,152,1,1,73.6156,0.9077,60.0,13.6156,1,0,0,0.4000380999641493,81,81,1,65.6127,60.0,5.6127,1,1,1,0.2670066000428051,3,247,152
002,1,2,20260611,183057,153,1,1,70.4163,0.6944,60.0,10.4163,1,0,0,0.3668450000695884,81,81,1,73.6156,60.0,13.6156,1,0,0,0.4000380999641493,3,247,153
002,1,2,20260611,183059,154,1,1,45.0594,-0.996,60.0,14.9406,0,0,1,0.6138371000997722,82,82,1,70.4163,60.0,10.4163,1,0,0,0.3668450000695884,3,247,154
002,1,2,20260611,183101,155,1,1,56.0618,-0.2625,60.0,3.9382,0,0,1,0.7143602999858558,83,83,1,45.0594,60.0,14.9406,0,0,1,0.6138371000997722,3,247,155
002,1,2,20260611,183103,156,1,1,64.7801,0.3187,60.0,4.7801,1,1,1,0.5986092999810353,84,84,1,56.0618,60.0,3.9382,0,0,1,0.7143602999858558,3,247,156
002,1,2,20260611,183105,157,1,1,63.8443,0.2563,60.0,3.8443,1,1,1,0.9656843999400735,85,85,1,64.7801,60.0,4.7801,1,1,1,0.5986092999810353,3,247,157
002,1,2,20260611,183108,158,1,1,54.5354,-0.3643,60.0,5.4646,0,0,1,0.6482239000033587,86,86,1,63.8443,60.0,3.8443,1,1,1,0.9656843999400736,3,247,158
002,1,2,20260611,183110,159,1,1,74.8979,0.9932,60.0,14.8979,1,1,1,0.5181757999816909,87,87,1,54.5354,60.0,5.4646,0,0,1,0.6482239000033587,3,247,159
002,1,2,20260611,183112,160,1,1,55.6885,-0.2874,60.0,4.3115,0,0,1,0.5812986000673845,88,88,1,74.8979,60.0,14.8979,1,1,1,0.5181757999816909,3,247,160
002,1,2,20260611,183114,161,1,1,51.5451,-0.5637,60.0,8.4549,0,0,1,1.2849198000039905,89,89,1,55.6885,60.0,4.3115,0,0,1,0.5812986000673845,3,247,161
002,1,2,20260611,183117,162,1,1,58.3064,-0.1129,60.0,1.6936,0,0,1,0.9824918999802321,90,90,1,51.5451,60.0,8.4549,0,0,1,1.2849198000039903,3,247,162
002,1,2,20260611,183119,163,1,1,64.2878,0.2859,60.0,4.2878,1,1,1,0.766094799968414,91,91,1,58.3064,60.0,1.6936,0,0,1,0.982491899980232,3,247,163
002,1,2,20260611,183122,164,1,1,59.2468,-0.0502,60.0,0.7532,0,0,1,1.3168451000237837,92,92,1,64.2878,60.0,4.2878,1,1,1,0.766094799968414,3,247,164
002,1,2,20260611,183125,165,1,1,73.9564,0.9304,60.0,13.9564,1,1,1,0.6336071999976411,93,93,1,59.2468,60.0,0.7532,0,0,1,1.3168451000237835,3,247,165
002,1,2,20260611,183127,166,1,1,65.0722,0.3381,60.0,5.0722,1,1,1,0.8518252000212669,94,94,1,73.9564,60.0,13.9564,1,1,1,0.6336071999976411,3,247,166
002,1,2,20260611,183129,167,1,1,74.6286,0.9752,60.0,14.6286,1,1,1,0.7979854000732303,95,95,1,65.0722,60.0,5.0722,1,1,1,0.8518252000212669,3,247,167
002,1,2,20260611,183131,168,1,1,73.5407,0.9027,60.0,13.5407,1,1,1,0.6666516000404954,96,96,1,74.6286,60.0,14.6286,1,1,1,0.7979854000732303,3,247,168
002,1,2,20260611,183134,169,1,1,60.0687,0.0046,60.0,0.0687,1,0,0,0.7980788999702781,96,96,1,73.5407,60.0,13.5407,1,1,1,0.6666516000404954,3,247,169
002,1,2,20260611,183136,170,1,1,58.1277,-0.1248,60.0,1.8723,0,0,1,0.8328873000573367,97,97,1,60.0687,60.0,0.0687,1,0,0,0.7980788999702781,3,247,170
002,1,2,20260611,183138,171,1,1,56.5122,-0.2325,60.0,3.4878,0,0,1,0.6648738000076264,98,98,1,58.1277,60.0,1.8723,0,0,1,0.8328873000573367,3,247,171
002,1,2,20260611,183140,172,1,1,55.0044,-0.333,60.0,4.9956,0,0,1,0.766092799953185,99,99,1,56.5122,60.0,3.4878,0,0,1,0.6648738000076264,3,247,172
002,1,2,20260611,183143,173,1,1,60.2535,0.0169,60.0,0.2535,1,0,0,0.516648399992846,99,99,1,55.0044,60.0,4.9956,0,0,1,0.766092799953185,3,247,173
002,1,2,20260611,183145,174,1,1,54.6703,-0.3553,60.0,5.3297,0,0,1,0.8307445000391454,100,100,1,60.2535,60.0,0.2535,1,0,0,0.516648399992846,3,247,174
002,1,2,20260611,183148,175,1,1,58.9105,-0.0726,60.0,1.0895,0,0,1,0.7332293000072241,101,101,1,54.6703,60.0,5.3297,0,0,1,0.8307445000391454,3,247,175
002,1,2,20260611,183150,176,1,1,55.1459,-0.3236,60.0,4.8541,0,0,1,0.7187518000137061,102,102,1,58.9105,60.0,1.0895,0,0,1,0.7332293000072241,3,247,176
002,1,2,20260611,183152,177,1,1,58.1615,-0.1226,60.0,1.8385,0,0,1,0.9317739999387413,103,103,1,55.1459,60.0,4.8541,0,0,1,0.7187518000137061,3,247,177
002,1,2,20260611,183155,178,1,1,61.1974,0.0798,60.0,1.1974,1,0,0,1.116611500037834,103,103,1,58.1615,60.0,1.8385,0,0,1,0.9317739999387412,3,247,178
002,1,2,20260611,183157,179,1,1,53.3279,-0.4448,60.0,6.6721,0,0,1,0.6657978999428451,104,104,1,61.1974,60.0,1.1974,1,0,0,1.116611500037834,3,247,179
002,1,2,20260611,183159,180,1,1,65.046,0.3364,60.0,5.046,1,1,1,0.5325895000714809,105,105,1,53.3279,60.0,6.6721,0,0,1,0.6657978999428451,3,247,180
002,1,2,20260611,183201,181,1,1,59.4851,-0.0343,60.0,0.5149,0,0,1,0.6312357999850065,106,106,1,65.046,60.0,5.046,1,1,1,0.5325895000714809,3,247,181
002,1,2,20260611,183204,182,1,1,71.6401,0.776,60.0,11.6401,1,1,1,0.9358033000025898,107,107,1,59.4851,60.0,0.5149,0,0,1,0.6312357999850065,3,247,182
002,1,2,20260611,183206,183,1,1,56.724,-0.2184,60.0,3.276,0,0,1,0.6665424000239,108,108,1,71.6401,60.0,11.6401,1,1,1,0.9358033000025898,3,247,183
002,1,2,20260611,183208,184,1,1,56.8059,-0.2129,60.0,3.1941,0,1,0,0.6154652000404894,108,108,1,56.724,60.0,3.276,0,0,1,0.6665424000239,3,247,184
002,1,2,20260611,183210,185,1,1,70.018,0.6679,60.0,10.018,1,1,1,0.5322329999180511,109,109,1,56.8059,60.0,3.1941,0,1,0,0.6154652000404894,3,247,185
002,1,2,20260611,183213,186,1,1,49.4819,-0.7012,60.0,10.5181,0,0,1,0.6166839000070468,110,110,1,70.018,60.0,10.018,1,1,1,0.5322329999180511,3,247,186
002,1,2,20260611,183215,187,1,1,70.1676,0.6778,60.0,10.1676,1,1,1,0.6333863999461755,111,111,1,49.4819,60.0,10.5181,0,0,1,0.6166839000070468,3,247,187
002,1,2,20260611,183217,188,1,1,71.6328,0.7755,60.0,11.6328,1,0,0,0.4997348999604583,111,111,1,70.1676,60.0,10.1676,1,1,1,0.6333863999461755,3,247,188
002,1,2,20260611,183220,189,1,1,72.0936,0.8062,60.0,12.0936,1,1,1,0.3148702000034973,112,112,1,71.6328,60.0,11.6328,1,0,0,0.4997348999604583,3,247,189
002,1,2,20260611,183221,190,1,1,59.3156,-0.0456,60.0,0.6844,0,1,0,0.43421249999664724,112,112,1,72.0936,60.0,12.0936,1,1,1,0.3148702000034973,3,247,190
002,1,2,20260611,183223,191,1,1,59.3929,-0.0405,60.0,0.6071,0,1,0,0.2681838000426069,112,112,1,59.3156,60.0,0.6844,0,1,0,0.4342124999966472,3,247,191
002,1,2,20260611,183226,192,1,1,66.9306,0.462,60.0,6.9306,1,1,1,0.7496248000534251,113,113,1,59.3929,60.0,0.6071,0,1,0,0.2681838000426069,3,247,192
002,1,2,20260611,183229,193,1,1,54.6118,-0.3592,60.0,5.3882,0,1,0,0.3152029999764636,113,113,1,66.9306,60.0,6.9306,1,1,1,0.7496248000534251,3,247,193
002,1,2,20260611,183231,194,1,1,73.9801,0.932,60.0,13.9801,1,1,1,0.26877360010985285,114,114,1,54.6118,60.0,5.3882,0,1,0,0.3152029999764636,3,247,194
002,1,2,20260611,183233,195,1,1,55.6217,-0.2919,60.0,4.3783,0,0,1,0.3648936999961734,115,115,1,73.9801,60.0,13.9801,1,1,1,0.2687736001098528,3,247,195
002,1,2,20260611,183235,196,1,1,58.4703,-0.102,60.0,1.5297,0,0,1,0.23210010002367198,116,116,1,55.6217,60.0,4.3783,0,0,1,0.3648936999961734,3,247,196
002,1,2,20260611,183236,197,1,1,62.6379,0.1759,60.0,2.6379,1,0,0,0.33280650002416223,116,116,1,58.4703,60.0,1.5297,0,0,1,0.2321001000236719,3,247,197
002,1,2,20260611,183238,198,1,1,67.7042,0.5136,60.0,7.7042,1,1,1,0.4162194000091404,117,117,1,62.6379,60.0,2.6379,1,0,0,0.3328065000241622,3,247,198
002,1,2,20260611,183240,199,1,1,71.1757,0.745,60.0,11.1757,1,0,0,0.4322122000157833,117,117,1,67.7042,60.0,7.7042,1,1,1,0.4162194000091404,3,247,199
002,1,2,20260611,183243,200,1,1,68.736,0.5824,60.0,8.736,1,0,0,0.549185499898158,117,117,1,71.1757,60.0,11.1757,1,0,0,0.4322122000157833,3,247,200
002,1,2,20260611,183245,201,1,1,54.6554,-0.3563,60.0,5.3446,0,1,0,0.6006387999514118,117,117,1,68.736,60.0,8.736,1,0,0,0.549185499898158,3,247,201
002,1,2,20260611,183247,202,1,1,61.3312,0.0887,60.0,1.3312,1,0,0,0.6676055000862107,117,117,1,54.6554,60.0,5.3446,0,1,0,0.6006387999514118,3,247,202
002,1,2,20260611,183250,203,1,1,56.2004,-0.2533,60.0,3.7996,0,0,1,0.34902149997651577,118,118,1,61.3312,60.0,1.3312,1,0,0,0.6676055000862107,3,247,203
002,1,2,20260611,183252,204,1,1,56.7785,-0.2148,60.0,3.2215,0,1,0,0.7321751000126824,118,118,1,56.2004,60.0,3.7996,0,0,1,0.3490214999765157,3,247,204
002,1,2,20260611,183254,205,1,1,65.487,0.3658,60.0,5.487,1,0,0,0.36486009997315705,118,118,1,56.7785,60.0,3.2215,0,1,0,0.7321751000126824,3,247,205
002,1,2,20260611,183256,206,1,1,62.8691,0.1913,60.0,2.8691,1,0,0,0.2828274999046698,118,118,1,65.487,60.0,5.487,1,0,0,0.364860099973157,3,247,206
002,1,2,20260611,183258,207,1,1,53.2356,-0.451,60.0,6.7644,0,1,0,0.31481949996668845,118,118,1,62.8691,60.0,2.8691,1,0,0,0.2828274999046698,3,247,207
002,1,2,20260611,183300,208,1,1,71.5111,0.7674,60.0,11.5111,1,1,1,0.24953280005138367,119,119,1,53.2356,60.0,6.7644,0,1,0,0.3148194999666884,3,247,208
002,1,2,20260611,183302,209,1,1,63.3048,0.2203,60.0,3.3048,1,1,1,0.31643999996595085,120,120,1,71.5111,60.0,11.5111,1,1,1,0.2495328000513836,3,247,209
002,1,2,20260611,183304,210,1,1,50.1319,-0.6579,60.0,9.8681,0,1,0,0.24775330000557005,120,120,1,63.3048,60.0,3.3048,1,1,1,0.3164399999659508,3,247,210
002,1,2,20260611,183306,211,1,1,60.2134,0.0142,60.0,0.2134,1,0,0,0.31566060008481145,120,120,1,50.1319,60.0,9.8681,0,1,0,0.24775330000557,3,247,211
002,1,2,20260611,183308,212,1,1,57.8254,-0.145,60.0,2.1746,0,0,1,0.5302494999486953,121,121,1,60.2134,60.0,0.2134,1,0,0,0.3156606000848114,3,247,212
002,1,2,20260611,183310,213,1,1,58.2464,-0.1169,60.0,1.7536,0,0,1,0.41499110008589923,122,122,1,57.8254,60.0,2.1746,0,0,1,0.5302494999486953,3,247,213
002,1,2,20260611,183312,214,1,1,52.5415,-0.4972,60.0,7.4585,0,1,0,0.3483993000118062,122,122,1,58.2464,60.0,1.7536,0,0,1,0.4149911000858992,3,247,214
002,1,2,20260611,183314,215,1,1,63.6262,0.2417,60.0,3.6262,1,0,0,0.4166172998957336,122,122,1,52.5415,60.0,7.4585,0,1,0,0.3483993000118062,3,247,215
002,1,2,20260611,183316,216,1,1,55.9941,-0.2671,60.0,4.0059,0,1,0,0.36736440006643534,122,122,1,63.6262,60.0,3.6262,1,0,0,0.4166172998957336,3,247,216
002,1,2,20260611,183318,217,1,1,73.4611,0.8974,60.0,13.4611,1,0,0,0.39962389995343983,122,122,1,55.9941,60.0,4.0059,0,1,0,0.3673644000664353,3,247,217
002,1,2,20260611,183320,218,1,1,59.4961,-0.0336,60.0,0.5039,0,1,0,0.1331584999570623,122,122,1,73.4611,60.0,13.4611,1,0,0,0.3996238999534398,3,247,218
002,1,2,20260611,183322,219,1,1,56.9894,-0.2007,60.0,3.0106,0,0,1,0.2980861000251025,123,123,1,59.4961,60.0,0.5039,0,1,0,0.1331584999570623,3,247,219
002,1,2,20260611,183324,220,1,1,67.7872,0.5191,60.0,7.7872,1,1,1,0.6167376999510452,124,124,1,56.9894,60.0,3.0106,0,0,1,0.2980861000251025,3,247,220
002,1,2,20260611,183327,221,1,1,46.5393,-0.8974,60.0,13.4607,0,0,1,0.783554199966602,125,125,1,67.7872,60.0,7.7872,1,1,1,0.6167376999510452,3,247,221
002,1,2,20260611,183329,222,1,1,73.1564,0.8771,60.0,13.1564,1,1,1,0.7326649000169709,126,126,1,46.5393,60.0,13.4607,0,0,1,0.783554199966602,3,247,222
002,1,2,20260611,183331,223,1,1,51.4311,-0.5713,60.0,8.5689,0,0,1,0.5010816999711096,127,127,1,73.1564,60.0,13.1564,1,1,1,0.7326649000169709,3,247,223
002,1,2,20260611,183333,224,1,1,59.3209,-0.0453,60.0,0.6791,0,0,1,0.45105229993350804,128,128,1,51.4311,60.0,8.5689,0,0,1,0.5010816999711096,3,247,224
002,1,2,20260611,183335,225,1,1,59.0875,-0.0608,60.0,0.9125,0,0,1,0.49907900008838624,129,129,1,59.3209,60.0,0.6791,0,0,1,0.451052299933508,3,247,225
002,1,2,20260611,183337,226,1,1,71.8346,0.789,60.0,11.8346,1,1,1,0.699364100000821,130,130,1,59.0875,60.0,0.9125,0,0,1,0.4990790000883862,3,247,226
002,1,2,20260611,183339,227,1,1,69.6973,0.6465,60.0,9.6973,1,1,1,0.6331652000080794,131,131,1,71.8346,60.0,11.8346,1,1,1,0.699364100000821,3,247,227
002,1,2,20260611,183341,228,1,1,57.0603,-0.196,60.0,2.9397,0,0,1,0.6840485000284389,132,132,1,69.6973,60.0,9.6973,1,1,1,0.6331652000080794,3,247,228
002,1,2,20260611,183344,229,1,1,46.3064,-0.9129,60.0,13.6936,0,0,1,0.6497818999923766,133,133,1,57.0603,60.0,2.9397,0,0,1,0.6840485000284389,3,247,229
002,1,2,20260611,183346,230,1,1,59.5305,-0.0313,60.0,0.4695,0,0,1,0.5331363999284804,134,134,1,46.3064,60.0,13.6936,0,0,1,0.6497818999923766,3,247,230
002,1,2,20260611,183348,231,1,1,65.7828,0.3855,60.0,5.7828,1,0,0,0.7504458000184968,134,134,1,59.5305,60.0,0.4695,0,0,1,0.5331363999284804,3,247,231
002,1,2,20260611,183350,232,1,1,56.1555,-0.2563,60.0,3.8445,0,1,0,0.39877079997677356,134,134,1,65.7828,60.0,5.7828,1,0,0,0.7504458000184968,3,247,232
002,1,2,20260611,183352,233,1,1,60.7083,0.0472,60.0,0.7083,1,0,0,0.34733000001870096,134,134,1,56.1555,60.0,3.8445,0,1,0,0.3987707999767735,3,247,233
002,1,2,20260611,183354,234,1,1,67.9363,0.5291,60.0,7.9363,1,0,0,0.3150692000053823,134,134,1,60.7083,60.0,0.7083,1,0,0,0.3473300000187009,3,247,234
002,1,2,20260611,183356,235,1,1,54.5239,-0.3651,60.0,5.4761,0,1,0,0.38287030009087175,134,134,1,67.9363,60.0,7.9363,1,0,0,0.3150692000053823,3,247,235
002,1,2,20260611,183358,236,1,1,55.1888,-0.3207,60.0,4.8112,0,1,0,0.28471599996555597,134,134,1,54.5239,60.0,5.4761,0,1,0,0.3828703000908717,3,247,236
002,1,2,20260611,183400,237,1,1,59.7487,-0.0168,60.0,0.2513,0,1,0,0.3155218999600038,134,134,1,55.1888,60.0,4.8112,0,1,0,0.2847159999655559,3,247,237
002,1,2,20260611,183402,238,1,1,55.6182,-0.2921,60.0,4.3818,0,0,1,0.34710879996418953,135,135,1,59.7487,60.0,0.2513,0,1,0,0.3155218999600038,3,247,238
002,1,2,20260611,183403,239,1,1,74.0704,0.938,60.0,14.0704,1,1,1,0.7505373999010772,136,136,1,55.6182,60.0,4.3818,0,0,1,0.3471087999641895,3,247,239
002,1,2,20260611,183406,240,1,1,56.6762,-0.2216,60.0,3.3238,0,0,1,0.6162354999687523,137,137,1,74.0704,60.0,14.0704,1,1,1,0.7505373999010772,3,247,240
002,1,2,20260611,183408,241,1,1,62.2656,0.151,60.0,2.2656,1,1,1,0.7006275999592617,138,138,1,56.6762,60.0,3.3238,0,0,1,0.6162354999687523,3,247,241
002,1,2,20260611,183411,242,1,1,66.8446,0.4563,60.0,6.8446,1,0,0,0.5813516000052914,138,138,1,62.2656,60.0,2.2656,1,1,1,0.7006275999592617,3,247,242
002,1,2,20260611,183413,243,1,1,69.7829,0.6522,60.0,9.7829,1,1,1,0.5494097999762744,139,139,1,66.8446,60.0,6.8446,1,0,0,0.5813516000052914,3,247,243
002,1,2,20260611,183415,244,1,1,54.1519,-0.3899,60.0,5.8481,0,0,1,0.5322747000027448,140,140,1,69.7829,60.0,9.7829,1,1,1,0.5494097999762744,3,247,244
002,1,2,20260611,183417,245,1,1,53.5688,-0.4287,60.0,6.4312,0,0,1,0.5007833000272512,141,141,1,54.1519,60.0,5.8481,0,0,1,0.5322747000027448,3,247,245
002,1,2,20260611,183419,246,1,1,48.7841,-0.7477,60.0,11.2159,0,1,0,0.5995446000015363,141,141,1,53.5688,60.0,6.4312,0,0,1,0.5007833000272512,3,247,246
002,1,2,20260611,183422,247,1,1,60.1967,0.0131,60.0,0.1967,1,1,1,0.5986753000179306,142,142,1,48.7841,60.0,11.2159,0,1,0,0.5995446000015363,3,247,247
002,1,2,20260611,183424,1,2,2,69.3682,0.6245,60.0,9.3682,1,0,0,0.7672981999348849,0,142,1,60.1967,60.0,0.1967,1,1,1,0.5986753000179306,3,162,248
002,1,2,20260611,183427,2,2,2,46.6968,-0.8869,60.0,13.3032,0,0,1,0.665711099980399,1,143,2,69.3682,60.0,9.3682,1,0,0,0.7672981999348849,3,162,249
002,1,2,20260611,183429,3,2,2,52.6465,-0.4902,60.0,7.3535,0,1,0,0.3157784000504762,1,143,2,46.6968,60.0,13.3032,0,0,1,0.665711099980399,3,162,250
002,1,2,20260611,183431,4,2,2,55.6199,-0.292,60.0,4.3801,0,1,0,0.4495656000217423,1,143,2,52.6465,60.0,7.3535,0,1,0,0.3157784000504762,3,162,251
002,1,2,20260611,183434,5,2,2,51.585,-0.561,60.0,8.415,0,1,0,0.33264169993344694,1,143,2,55.6199,60.0,4.3801,0,1,0,0.4495656000217423,3,162,252
002,1,2,20260611,183436,6,2,2,63.5986,0.2399,60.0,3.5986,1,0,0,0.29862899996805936,1,143,2,51.585,60.0,8.415,0,1,0,0.3326416999334469,3,162,253
002,1,2,20260611,183438,7,2,2,46.5232,-0.8985,60.0,13.4768,0,0,1,0.6332924000453204,2,144,2,63.5986,60.0,3.5986,1,0,0,0.2986289999680593,3,162,254
002,1,2,20260611,183440,8,2,2,55.8172,-0.2789,60.0,4.1828,0,1,0,0.29998070001602173,2,144,2,46.5232,60.0,13.4768,0,0,1,0.6332924000453204,3,162,255
002,1,2,20260611,183442,9,2,2,60.889,0.0593,60.0,0.889,1,1,1,0.34790299995802343,3,145,2,55.8172,60.0,4.1828,0,1,0,0.2999807000160217,3,162,256
002,1,2,20260611,183444,10,2,2,58.0677,-0.1288,60.0,1.9323,0,1,0,0.3141009999671951,3,145,2,60.889,60.0,0.889,1,1,1,0.3479029999580234,3,162,257
002,1,2,20260611,183446,11,2,2,53.2385,-0.4508,60.0,6.7615,0,1,0,0.23250450007617474,3,145,2,58.0677,60.0,1.9323,0,1,0,0.3141009999671951,3,162,258
002,1,2,20260611,183448,12,2,2,62.5436,0.1696,60.0,2.5436,1,0,0,0.2857160000130534,3,145,2,53.2385,60.0,6.7615,0,1,0,0.2325045000761747,3,162,259
002,1,2,20260611,183450,13,2,2,62.0932,0.1395,60.0,2.0932,1,1,1,0.265622999984771,4,146,2,62.5436,60.0,2.5436,1,0,0,0.2857160000130534,3,162,260
002,1,2,20260611,183452,14,2,2,58.5282,-0.0981,60.0,1.4718,0,1,0,0.26800580008421093,4,146,2,62.0932,60.0,2.0932,1,1,1,0.265622999984771,3,162,261
002,1,2,20260611,183454,15,2,2,54.0336,-0.3978,60.0,5.9664,0,1,0,0.28213909990154207,4,146,2,58.5282,60.0,1.4718,0,1,0,0.2680058000842109,3,162,262
002,1,2,20260611,183456,16,2,2,53.2669,-0.4489,60.0,6.7331,0,1,0,0.2832553999032825,4,146,2,54.0336,60.0,5.9664,0,1,0,0.282139099901542,3,162,263
002,1,2,20260611,183457,17,2,2,56.6961,-0.2203,60.0,3.3039,0,1,0,0.264853399945423,4,146,2,53.2669,60.0,6.7331,0,1,0,0.2832553999032825,3,162,264
002,1,2,20260611,183500,18,2,2,64.3167,0.2878,60.0,4.3167,1,0,0,0.43277069996111095,4,146,2,56.6961,60.0,3.3039,0,1,0,0.264853399945423,3,162,265
002,1,2,20260611,183502,19,2,2,62.1043,0.1403,60.0,2.1043,1,0,0,0.36443750001490116,4,146,2,64.3167,60.0,4.3167,1,0,0,0.4327706999611109,3,162,266
002,1,2,20260611,183504,20,2,2,71.8521,0.7901,60.0,11.8521,1,1,1,0.4655078999930993,5,147,2,62.1043,60.0,2.1043,1,0,0,0.3644375000149011,3,162,267
002,1,2,20260611,183506,21,2,2,66.8606,0.4574,60.0,6.8606,1,1,1,0.3671899000182748,6,148,2,71.8521,60.0,11.8521,1,1,1,0.4655078999930993,3,162,268
002,1,2,20260611,183508,22,2,2,65.6854,0.379,60.0,5.6854,1,0,0,0.39871199999470264,6,148,2,66.8606,60.0,6.8606,1,1,1,0.3671899000182748,3,162,269
002,1,2,20260611,183510,23,2,2,54.8495,-0.3434,60.0,5.1505,0,0,1,0.3491599000990391,7,149,2,65.6854,60.0,5.6854,1,0,0,0.3987119999947026,3,162,270
002,1,2,20260611,183512,24,2,2,49.5797,-0.6947,60.0,10.4203,0,0,1,0.3314552999800071,8,150,2,54.8495,60.0,5.1505,0,0,1,0.3491599000990391,3,162,271
002,1,2,20260611,183514,25,2,2,59.2071,-0.0529,60.0,0.7929,0,1,0,0.3472833000123501,8,150,2,49.5797,60.0,10.4203,0,0,1,0.3314552999800071,3,162,272
002,1,2,20260611,183516,26,2,2,68.2669,0.5511,60.0,8.2669,1,1,1,0.599693699972704,9,151,2,59.2071,60.0,0.7929,0,1,0,0.3472833000123501,3,162,273
002,1,2,20260611,183518,27,2,2,50.6367,-0.6242,60.0,9.3633,0,1,0,0.3975629999767989,9,151,2,68.2669,60.0,8.2669,1,1,1,0.599693699972704,3,162,274
002,1,2,20260611,183520,28,2,2,58.9596,-0.0694,60.0,1.0404,0,1,0,0.29923590004909784,9,151,2,50.6367,60.0,9.3633,0,1,0,0.3975629999767989,3,162,275
002,1,2,20260611,183522,29,2,2,66.9786,0.4652,60.0,6.9786,1,1,1,0.4005251000635326,10,152,2,58.9596,60.0,1.0404,0,1,0,0.2992359000490978,3,162,276
002,1,2,20260611,183524,30,2,2,74.576,0.9717,60.0,14.576,1,0,0,0.3630255999742076,10,152,2,66.9786,60.0,6.9786,1,1,1,0.4005251000635326,3,162,277
002,1,2,20260611,183526,31,2,2,45.6649,-0.9557,60.0,14.3351,0,0,1,0.43154390004929155,11,153,2,74.576,60.0,14.576,1,0,0,0.3630255999742076,3,162,278
002,1,2,20260611,183528,32,2,2,52.8217,-0.4786,60.0,7.1783,0,0,1,0.46486710000317544,12,154,2,45.6649,60.0,14.3351,0,0,1,0.4315439000492915,3,162,279
